Sat;Praznik;Mjesec;Temperatura;Tlak;PrijasnjaPotrosnja;Potrosnja
15;0;3;17.4;1003.8;443.785992218;418.9453125
16;0;3;17.3;1003.8;418.9453125;374.59375
17;0;3;17.0;1003.9;374.59375;339.471698113
18;0;3;16.2;1004.7;339.471698113;329.25
19;0;3;15.0;1004.8;329.25;287.25
20;0;3;12.7;1004.8;287.25;241.5
21;0;3;11.4;1005.1;241.5;220.25
22;0;3;11.9;1005.3;220.25;207.25
23;0;3;11.4;1005.1;207.25;202.0
0;0;3;10.1;1005.2;202.0;199.25
1;0;3;9.8;1005.2;199.25;190.75
2;0;3;10.2;1005.1;190.75;188.0
3;0;3;8.8;1004.6;188.0;187.0
4;0;3;8.5;1004.7;187.0;186.0
5;0;3;7.8;1004.3;186.0;186.5
6;0;3;8.0;1004.4;186.5;237.25
7;0;3;9.9;1004.7;237.25;284.0
8;0;3;14.0;1004.7;284.0;326.5
9;0;3;16.3;1004.6;326.5;391.75
10;0;3;17.0;1004.4;391.75;423.75
11;0;3;18.4;1004.0;423.75;431.0
12;0;3;18.5;1003.2;431.0;432.25
13;0;3;19.0;1002.6;432.25;422.25
14;0;3;19.0;1002.0;422.25;424.5
15;0;3;18.7;1001.6;424.5;432.25
16;0;3;18.3;1001.4;432.25;420.75
17;0;3;17.9;1001.6;420.75;374.0
18;0;3;16.8;1002.2;374.0;348.75
19;0;3;15.8;1002.7;348.75;301.0
20;0;3;14.9;1002.8;301.0;241.0
21;0;3;14.5;1003.0;241.0;213.75
22;0;3;12.0;1002.9;213.75;203.25
23;0;3;10.1;1002.3;203.25;195.5
0;0;3;8.7;1001.9;195.5;193.75
1;0;3;8.6;1001.8;193.75;190.25
2;0;3;7.7;1001.3;190.25;186.25
3;0;3;7.7;1000.6;186.25;185.0
4;0;3;8.6;1000.6;185.0;184.75
5;0;3;8.8;1000.1;184.75;186.75
6;0;3;9.5;999.9;186.75;242.0
7;0;3;9.7;1000.0;242.0;283.75
8;0;3;10.8;999.5;283.75;354.25
9;0;3;10.8;999.2;354.25;449.25
10;0;3;11.0;998.1;449.25;479.25
11;0;3;10.9;998.1;479.25;503.25
12;0;3;11.0;997.0;503.25;493.75
13;0;3;10.4;996.2;493.75;464.5
14;0;3;10.2;995.5;464.5;474.0
15;0;3;10.5;994.6;474.0;477.75
16;0;3;10.9;994.0;477.75;433.75
17;0;3;11.0;993.6;433.75;372.25
18;0;3;11.0;993.2;372.25;341.5
19;0;3;11.1;992.7;341.5;291.75
20;0;3;10.9;992.8;291.75;243.5
21;0;3;10.2;991.4;243.5;227.25
22;0;3;10.3;990.9;227.25;206.25
23;0;3;10.2;990.0;206.25;201.25
0;0;3;11.1;989.1;201.25;199.0
1;0;3;11.0;988.0;199.0;192.0
2;0;3;11.1;987.3;192.0;187.0
3;0;3;11.1;986.6;187.0;184.75
4;0;3;11.1;985.8;184.75;183.5
5;0;3;10.5;986.0;183.5;188.75
6;0;3;10.5;986.5;188.75;241.0
7;0;3;10.5;986.8;241.0;295.25
8;0;3;11.4;987.3;295.25;350.5
9;0;3;11.5;987.8;350.5;427.0
10;0;3;12.7;988.2;427.0;457.25
11;0;3;15.7;988.7;457.25;465.75
12;0;3;16.7;989.2;465.75;455.0
13;0;3;16.2;989.4;455.0;457.5
14;0;3;15.4;990.0;457.5;458.0
15;0;3;16.2;990.3;458.0;429.5
16;0;3;15.0;991.3;429.5;390.0
17;0;3;14.7;991.5;390.0;339.25
18;0;3;13.9;992.1;339.25;334.75
19;0;3;13.5;992.2;334.75;301.75
20;0;3;12.7;992.8;301.75;272.0
21;0;3;11.6;993.4;272.0;244.5
22;0;3;8.5;993.5;244.5;215.75
23;0;3;7.5;993.6;215.75;202.75
0;0;3;5.9;993.9;202.75;197.5
1;0;3;5.0;994.0;197.5;191.5
2;0;3;5.1;993.9;191.5;188.0
3;0;3;5.0;994.1;188.0;187.75
4;0;3;5.3;994.6;187.75;186.5
5;0;3;6.0;995.0;186.5;189.75
6;0;3;6.8;995.4;189.75;245.25
7;0;3;8.1;996.1;245.25;292.75
8;0;3;10.9;996.9;292.75;358.25
9;0;3;11.9;998.2;358.25;425.5
10;0;3;13.0;997.6;425.5;464.0
11;0;3;13.6;998.3;464.0;487.25
12;0;3;12.1;999.0;487.25;476.5
13;0;3;11.3;999.1;476.5;466.0
14;0;3;12.5;999.4;466.0;459.25
15;0;3;12.5;999.4;459.25;436.25
16;0;3;11.7;1000.2;436.25;418.0
17;0;3;9.8;1001.2;418.0;364.0
18;0;3;8.8;1002.4;364.0;320.0
19;0;3;8.1;1002.9;320.0;276.25
20;0;3;7.7;1003.4;276.25;250.0
21;0;3;7.6;1003.9;250.0;222.5
22;0;3;7.2;1004.3;222.5;198.5
23;0;3;6.8;1004.7;198.5;191.25
0;1;3;6.5;1004.9;191.25;190.0
1;1;3;6.5;1005.0;190.0;192.25
2;1;3;5.9;1004.8;192.25;186.5
3;1;3;5.8;1004.8;186.5;184.0
4;1;3;5.8;1005.0;184.0;184.5
5;1;3;5.8;1005.3;184.5;183.75
6;1;3;5.8;1005.5;183.75;194.25
7;1;3;5.8;1006.0;194.25;187.75
8;1;3;5.9;1006.7;187.75;180.25
9;1;3;6.1;1006.9;180.25;176.5
10;1;3;7.0;1006.9;176.5;172.25
11;1;3;9.0;1006.9;172.25;175.5
12;1;3;9.1;1006.7;175.5;178.0
13;1;3;8.9;1006.5;178.0;198.25
14;1;3;7.9;1006.9;198.25;212.0
15;1;3;7.1;1007.2;212.0;217.25
16;1;3;7.0;1007.5;217.25;205.0
17;1;3;6.6;1007.8;205.0;196.5
18;1;3;6.1;1008.8;196.5;201.0
19;1;3;5.9;1009.3;201.0;208.5
20;1;3;7.1;1009.6;208.5;202.25
21;1;3;7.0;1009.9;202.25;197.5
22;1;3;6.8;1010.2;197.5;196.25
23;1;3;6.1;1010.5;196.25;185.5
0;1;3;6.3;1010.7;185.5;188.0
1;1;3;6.0;1010.6;188.0;188.5
2;1;3;5.7;1011.1;188.5;186.25
3;1;3;4.9;1011.4;186.25;185.5
4;1;3;4.7;1011.7;185.5;181.25
5;1;3;4.3;1012.2;181.25;182.25
6;1;3;4.3;1012.7;182.25;180.5
7;1;3;4.7;1013.2;180.5;177.5
8;1;3;5.4;1013.2;177.5;177.75
9;1;3;6.1;1013.3;177.75;185.25
10;1;3;6.8;1013.3;185.25;187.25
11;1;3;9.1;1013.2;187.25;189.5
12;1;3;9.8;1012.7;189.5;189.5
13;1;3;9.5;1012.5;189.5;187.25
14;1;3;10.4;1012.1;187.25;186.0
15;1;3;10.2;1012.0;186.0;188.5
16;1;3;9.2;1012.3;188.5;190.0
17;1;3;8.1;1012.6;190.0;189.0
18;1;3;7.9;1013.4;189.0;198.5
19;1;3;7.0;1013.9;198.5;206.0
20;1;3;6.8;1014.4;206.0;202.25
21;1;3;6.3;1014.8;202.25;195.5
22;1;3;5.8;1014.9;195.5;189.5
23;1;3;5.8;1014.9;189.5;185.75
0;0;3;5.3;1014.9;185.75;181.0
1;0;3;5.0;1014.6;181.0;182.0
2;0;3;4.9;1014.4;182.0;181.5
3;0;3;4.4;1014.8;181.5;180.0
4;0;3;4.3;1015.0;180.0;181.75
5;0;3;4.0;1015.5;181.75;190.0
6;0;3;3.8;1016.2;190.0;231.25
7;0;3;3.8;1016.7;231.25;282.75
8;0;3;4.8;1017.3;282.75;352.5
9;0;3;5.6;1017.5;352.5;416.75
10;0;3;5.8;1018.0;416.75;439.5
11;0;3;6.3;1018.0;439.5;433.25
12;0;3;7.1;1017.9;433.25;445.0
13;0;3;7.9;1017.8;445.0;424.5
14;0;3;8.2;1017.6;424.5;412.25
15;0;3;8.5;1017.6;412.25;406.25
16;0;3;8.4;1017.6;406.25;342.5
17;0;3;7.8;1018.2;342.5;307.5
18;0;3;6.4;1018.7;307.5;287.5
19;0;3;3.8;1019.2;287.5;261.5
20;0;3;2.5;1019.9;261.5;238.0
21;0;3;2.4;1020.0;238.0;224.25
22;0;3;2.4;1020.1;224.25;201.5
23;0;3;0.8;1020.5;201.5;192.0
0;0;3;0.7;1020.4;192.0;190.25
1;0;3;0.6;1020.2;190.25;184.0
2;0;3;0.2;1019.9;184.0;184.75
3;0;3;0.0;1019.6;184.75;185.75
4;0;3;-0.2;1019.5;185.75;184.0
5;0;3;-0.6;1019.8;184.0;197.75
6;0;3;-0.2;1020.0;197.75;236.0
7;0;3;3.6;1020.4;236.0;265.0
8;0;3;6.6;1020.7;265.0;345.0
9;0;3;8.6;1020.9;345.0;393.25
10;0;3;11.0;1020.8;393.25;424.75
11;0;3;12.4;1020.2;424.75;407.0
12;0;3;12.9;1019.7;407.0;415.5
13;0;3;13.4;1018.8;415.5;398.0
14;0;3;13.4;1018.3;398.0;390.75
15;0;3;13.9;1017.6;390.75;385.75
16;0;3;13.6;1017.4;385.75;338.25
17;0;3;11.7;1017.5;338.25;322.0
18;0;3;8.5;1017.7;322.0;331.25
19;0;3;5.9;1017.9;331.25;276.5
20;0;3;5.3;1017.9;276.5;236.75
21;0;3;4.8;1018.0;236.75;226.75
22;0;3;4.5;1018.1;226.75;208.5
23;0;3;3.4;1018.2;208.5;196.25
0;0;3;2.9;1018.0;196.25;194.5
1;0;3;1.8;1018.0;194.5;186.5
2;0;3;1.7;1017.7;186.5;187.25
3;0;3;1.2;1017.6;187.25;187.0
4;0;3;0.9;1017.7;187.0;185.5
5;0;3;0.8;1017.8;185.5;198.25
6;0;3;1.2;1018.1;198.25;233.25
7;0;3;5.2;1018.4;233.25;261.0
8;0;3;9.1;1018.6;261.0;332.75
9;0;3;13.6;1018.8;332.75;378.75
10;0;3;14.3;1018.8;378.75;407.0
11;0;3;15.4;1018.2;407.0;427.5
12;0;3;16.6;1017.5;427.5;426.0
13;0;3;16.6;1016.9;426.0;408.25
14;0;3;16.8;1016.3;408.25;417.75
15;0;3;16.7;1015.8;417.75;407.25
16;0;3;16.5;1015.5;407.25;340.5
17;0;3;15.0;1015.7;340.5;294.75
18;0;3;13.6;1016.4;294.75;274.25
19;0;3;12.5;1016.9;274.25;254.5
20;0;3;9.6;1017.3;254.5;234.75
21;0;3;7.0;1017.7;234.75;218.0
22;0;3;6.7;1017.6;218.0;203.75
23;0;3;5.8;1017.9;203.75;198.5
0;0;3;4.9;1018.0;198.5;201.75
1;0;3;4.2;1018.0;201.75;199.25
2;0;3;4.8;1017.8;199.25;194.25
3;0;3;4.6;1017.7;194.25;193.666666667
4;0;3;2.9;1018.0;193.666666667;193.5
5;0;3;2.8;1018.2;193.5;200.0
6;0;3;3.9;1018.3;200.0;227.5
7;0;3;9.4;1018.6;227.5;261.75
8;0;3;12.1;1018.6;261.75;312.0
9;0;3;14.1;1018.5;312.0;390.25
10;0;3;15.8;1018.0;390.25;389.5
11;0;3;16.7;1017.4;389.5;411.25
12;0;3;18.3;1016.3;411.25;413.0
13;0;3;18.5;1015.4;413.0;426.5
14;0;3;19.5;1014.5;426.5;426.0
15;0;3;20.3;1013.6;426.0;422.5
16;0;3;20.0;1013.3;422.5;374.25
17;0;3;18.1;1012.5;374.25;333.75
18;0;3;14.7;1012.6;333.75;315.25
19;0;3;11.4;1012.7;315.25;280.0
20;0;3;9.5;1012.6;280.0;252.25
21;0;3;8.2;1012.3;252.25;231.75
22;0;3;7.3;1011.9;231.75;220.0
23;0;3;6.2;1011.6;220.0;210.25
0;0;3;5.5;1010.9;210.25;199.75
1;0;3;4.8;1010.6;199.75;193.5
2;0;3;4.5;1010.0;193.5;189.25
3;0;3;3.8;1009.6;189.25;188.0
4;0;3;3.3;1009.1;188.0;188.25
5;0;3;2.4;1009.0;188.25;192.5
6;0;3;3.7;1008.6;192.5;224.75
7;0;3;7.8;1008.3;224.75;257.75
8;0;3;11.8;1007.8;257.75;309.0
9;0;3;15.5;1006.9;309.0;366.5
10;0;3;16.8;1005.8;366.5;418.5
11;0;3;19.0;1004.4;418.5;433.25
12;0;3;21.5;1003.0;433.25;435.25
13;0;3;22.5;1001.7;435.25;419.25
14;0;3;23.1;1000.4;419.25;397.0
15;0;3;22.4;999.7;397.0;374.5
16;0;3;21.4;999.3;374.5;363.25
17;0;3;19.4;999.3;363.25;312.75
18;0;3;17.5;999.4;312.75;307.25
19;0;3;16.2;999.7;307.25;273.75
20;0;3;15.4;999.5;273.75;222.0
21;0;3;14.5;999.4;222.0;205.5
22;0;3;13.3;999.4;205.5;194.0
23;0;3;12.6;999.2;194.0;192.75
0;1;3;12.4;999.2;192.75;190.75
1;1;3;12.5;999.0;190.75;193.75
2;1;3;12.1;998.8;193.75;187.75
3;1;3;11.3;998.6;187.75;184.0
4;1;3;10.7;998.4;184.0;183.75
5;1;3;10.4;998.4;183.75;182.5
6;1;3;11.1;998.4;182.5;189.0
7;1;3;12.3;998.4;189.0;194.25
8;1;3;14.1;998.5;194.25;211.25
9;1;3;15.4;998.4;211.25;230.0
10;1;3;17.3;998.0;230.0;253.0
11;1;3;18.6;997.5;253.0;247.25
12;1;3;19.6;996.8;247.25;217.75
13;1;3;20.0;996.0;217.75;202.5
14;1;3;19.9;995.4;202.5;209.5
15;1;3;19.8;995.3;209.5;206.75
16;1;3;18.8;995.0;206.75;207.75
17;1;3;17.7;995.6;207.75;199.5
18;1;3;16.3;996.4;199.5;205.5
19;1;3;14.9;997.3;205.5;207.0
20;1;3;13.1;998.4;207.0;204.25
21;1;3;11.6;999.4;204.25;201.5
22;1;3;10.9;999.8;201.5;194.25
23;1;3;10.8;1000.5;194.25;190.25
0;1;3;10.8;1000.8;190.25;192.75
1;1;3;10.8;1000.8;192.75;195.0
2;1;3;10.2;1000.9;195.0;NaN
3;1;3;10.7;1000.9;NaN;196.75
4;1;3;10.8;1001.2;196.75;193.0
5;1;3;10.4;1001.3;193.0;184.25
6;1;3;10.3;1001.4;184.25;185.5
7;1;3;10.6;1001.8;185.5;179.0
8;1;3;11.5;1002.0;179.0;183.0
9;1;3;12.3;1002.2;183.0;185.5
10;1;3;13.0;1002.1;185.5;193.25
11;1;3;13.7;1001.6;193.25;196.5
12;1;3;14.6;1000.9;196.5;202.25
13;1;3;15.1;999.9;202.25;194.75
14;1;3;15.8;999.3;194.75;204.0
15;1;3;15.6;998.9;204.0;201.25
16;1;3;14.7;998.5;201.25;202.25
17;1;3;13.8;998.6;202.25;194.25
18;1;3;13.2;999.0;194.25;193.75
19;1;3;13.2;999.1;193.75;205.25
20;1;3;13.2;998.9;205.25;207.5
21;1;3;12.4;998.8;207.5;203.25
22;1;3;12.3;998.7;203.25;195.25
23;1;3;9.5;998.4;195.25;187.5
0;0;3;7.5;998.1;187.5;NaN
1;0;3;6.4;997.6;NaN;NaN
2;0;3;6.1;997.2;NaN;NaN
3;0;3;6.5;996.9;NaN;NaN
4;0;3;10.5;997.3;NaN;NaN
5;0;3;9.7;997.7;NaN;NaN
6;0;3;9.6;997.7;NaN;NaN
7;0;3;9.7;997.9;NaN;NaN
8;0;3;10.0;998.0;NaN;NaN
9;0;3;10.9;998.2;NaN;NaN
10;0;3;11.5;998.4;NaN;NaN
11;0;3;11.5;998.4;NaN;NaN
12;0;3;12.0;998.2;NaN;NaN
13;0;3;12.3;997.9;NaN;NaN
14;0;3;11.8;997.9;NaN;NaN
15;0;3;11.7;997.8;NaN;NaN
16;0;3;11.3;997.8;NaN;NaN
17;0;3;11.2;998.0;NaN;NaN
18;0;3;10.3;998.4;NaN;NaN
19;0;3;9.8;999.0;NaN;NaN
20;0;3;9.6;999.5;NaN;NaN
21;0;3;9.5;999.7;NaN;NaN
22;0;3;9.6;999.8;NaN;NaN
23;0;3;9.9;999.9;NaN;NaN
0;0;3;9.4;999.8;NaN;NaN
1;0;3;9.0;999.6;NaN;NaN
2;0;3;8.3;999.6;NaN;NaN
3;0;3;8.0;999.8;NaN;NaN
4;0;3;6.7;1000.1;NaN;NaN
5;0;3;6.1;1000.5;NaN;NaN
6;0;3;6.3;1001.2;NaN;NaN
7;0;3;8.9;1001.8;NaN;NaN
8;0;3;10.7;1002.1;NaN;NaN
9;0;3;13.2;1002.2;NaN;NaN
10;0;3;14.9;1002.2;NaN;389.5
11;0;3;14.9;1002.0;389.5;387.5
12;0;3;15.1;1001.6;387.5;389.5
13;0;3;15.0;1001.3;389.5;391.0
14;0;3;14.9;1001.0;391.0;401.75
15;0;3;14.9;1000.7;401.75;414.5
16;0;3;15.2;1000.4;414.5;375.75
17;0;3;13.9;1000.7;375.75;297.25
18;0;3;10.7;1001.2;297.25;252.25
19;0;3;8.8;1001.7;252.25;245.0
20;0;3;7.6;1002.1;245.0;238.75
21;0;3;6.7;1002.2;238.75;221.25
22;0;3;6.4;1002.2;221.25;204.75
23;0;3;5.6;1002.2;204.75;198.75
0;0;3;4.9;1002.1;198.75;191.25
1;0;3;4.7;1001.8;191.25;190.75
2;0;3;3.7;1001.9;190.75;191.5
3;0;3;3.0;1001.8;191.5;190.666666667
4;0;3;3.0;1001.8;190.666666667;197.0
5;0;3;2.8;1002.3;197.0;192.0
6;0;3;4.1;1003.0;192.0;245.75
7;0;3;6.8;1003.5;245.75;273.0
8;0;3;9.9;1003.5;273.0;328.75
9;0;3;13.2;1003.6;328.75;382.25
10;0;3;14.2;1003.4;382.25;415.25
11;0;3;15.9;1002.9;415.25;407.25
12;0;3;16.5;1002.4;407.25;390.0
13;0;3;17.4;1001.7;390.0;383.5
14;0;3;17.3;1001.3;383.5;376.5
15;0;3;17.2;1001.0;376.5;377.0
16;0;3;16.7;1001.0;377.0;326.0
17;0;3;15.4;1001.3;326.0;282.0
18;0;3;12.6;1001.6;282.0;260.25
19;0;3;9.3;1002.3;260.25;249.25
20;0;3;8.4;1002.8;249.25;241.0
21;0;3;7.4;1003.2;241.0;222.75
22;0;3;6.8;1003.4;222.75;208.0
23;0;3;6.5;1003.6;208.0;203.25
0;0;3;5.7;1003.9;203.25;206.0
1;0;3;5.8;1003.8;206.0;196.75
2;0;3;4.9;1003.9;196.75;193.25
3;0;3;5.0;1004.2;193.25;193.0
4;0;3;4.0;1004.7;193.0;193.75
5;0;3;3.7;1005.1;193.75;201.5
6;0;3;5.3;1005.9;201.5;253.5
7;0;3;10.1;1006.5;253.5;281.75
8;0;3;13.2;1006.8;281.75;342.5
9;0;3;15.2;1007.1;342.5;395.75
10;0;3;17.0;1007.1;395.75;434.5
11;0;3;18.1;1006.8;434.5;489.5
12;0;3;18.8;1006.2;489.5;493.25
13;0;3;19.1;1005.9;493.25;497.0
14;0;3;19.2;1005.6;497.0;436.0
15;0;3;18.9;1005.3;436.0;368.25
16;0;3;18.8;1005.3;368.25;319.25
17;0;3;17.8;1005.2;319.25;279.75
18;0;3;14.2;1005.7;279.75;264.75
19;0;3;11.7;1006.5;264.75;243.0
20;0;3;9.8;1006.8;243.0;242.25
21;0;3;9.0;1007.1;242.25;229.5
22;0;3;8.7;1007.1;229.5;212.75
23;0;3;8.4;1007.4;212.75;208.0
0;0;4;7.4;1007.2;208.0;NaN
1;0;4;7.1;1007.2;NaN;NaN
2;0;4;5.9;1007.0;NaN;NaN
3;0;4;6.0;1007.0;NaN;NaN
4;0;4;6.0;1007.5;NaN;NaN
5;0;4;6.8;1007.7;NaN;NaN
6;0;4;8.2;1008.1;NaN;NaN
7;0;4;9.5;1008.7;NaN;NaN
8;0;4;13.1;1008.7;NaN;NaN
9;0;4;14.9;1009.1;NaN;NaN
10;0;4;16.9;1008.8;NaN;NaN
11;0;4;18.3;1008.2;NaN;NaN
12;0;4;19.6;1007.9;NaN;NaN
13;0;4;19.7;1006.7;NaN;NaN
14;0;4;19.7;1006.3;NaN;NaN
15;0;4;19.7;1005.9;NaN;NaN
16;0;4;19.5;1005.9;NaN;NaN
17;0;4;18.6;1006.3;NaN;NaN
18;0;4;18.1;1006.8;NaN;NaN
19;0;4;14.3;1007.7;NaN;NaN
20;0;4;13.7;1008.3;NaN;NaN
21;0;4;13.6;1008.5;NaN;NaN
22;0;4;12.8;1008.2;NaN;NaN
23;0;4;11.2;1008.1;NaN;NaN
0;1;4;10.0;1008.1;NaN;NaN
1;1;4;8.6;1007.8;NaN;NaN
2;1;4;8.4;1007.5;NaN;NaN
3;1;4;7.9;1007.5;NaN;NaN
4;1;4;7.7;1007.4;NaN;NaN
5;1;4;7.3;1007.3;NaN;NaN
6;1;4;8.9;1007.4;NaN;NaN
7;1;4;11.6;1007.7;NaN;NaN
8;1;4;14.8;1007.7;NaN;NaN
9;1;4;18.4;1007.5;NaN;NaN
10;1;4;19.4;1007.0;NaN;NaN
11;1;4;20.4;1006.2;NaN;NaN
12;1;4;20.4;1005.4;NaN;NaN
13;1;4;21.0;1004.6;NaN;NaN
14;1;4;21.3;1003.9;NaN;NaN
15;1;4;21.3;1003.3;NaN;NaN
16;1;4;20.5;1002.7;NaN;NaN
17;1;4;19.4;1002.6;NaN;NaN
18;1;4;15.9;1002.5;NaN;NaN
19;1;4;14.0;1002.9;NaN;NaN
20;1;4;12.2;1002.9;NaN;NaN
21;1;4;11.4;1002.8;NaN;NaN
22;1;4;10.9;1002.7;NaN;NaN
23;1;4;10.4;1002.6;NaN;NaN
0;1;4;10.3;1002.6;NaN;NaN
1;1;4;9.8;1001.8;NaN;NaN
2;1;4;9.2;1001.6;NaN;NaN
3;1;4;9.2;1001.3;NaN;NaN
4;1;4;8.5;1001.0;NaN;NaN
5;1;4;8.1;1001.0;NaN;NaN
6;1;4;8.8;1001.1;NaN;NaN
7;1;4;13.2;1001.1;NaN;NaN
8;1;4;15.6;1001.1;NaN;NaN
9;1;4;16.6;1001.0;NaN;NaN
10;1;4;18.3;1000.9;NaN;NaN
11;1;4;19.8;1000.1;NaN;NaN
12;1;4;20.9;999.6;NaN;NaN
13;1;4;21.5;998.9;NaN;NaN
14;1;4;21.8;998.1;NaN;NaN
15;1;4;21.8;997.9;NaN;NaN
16;1;4;21.3;997.7;NaN;NaN
17;1;4;20.3;997.8;NaN;NaN
18;1;4;18.4;998.0;NaN;NaN
19;1;4;14.6;998.7;NaN;NaN
20;1;4;13.3;998.9;NaN;NaN
21;1;4;12.4;999.0;NaN;NaN
22;1;4;12.1;999.4;NaN;NaN
23;1;4;11.8;999.6;NaN;NaN
0;0;4;11.7;999.3;NaN;NaN
1;0;4;10.0;998.7;NaN;NaN
2;0;4;9.8;998.5;NaN;NaN
3;0;4;9.0;998.5;NaN;NaN
4;0;4;9.4;998.3;NaN;NaN
5;0;4;10.0;998.4;NaN;NaN
6;0;4;11.0;998.5;NaN;NaN
7;0;4;14.0;998.7;NaN;NaN
8;0;4;15.8;998.6;NaN;NaN
9;0;4;17.8;998.7;NaN;NaN
10;0;4;18.9;998.5;NaN;NaN
11;0;4;20.2;998.0;NaN;NaN
12;0;4;21.7;997.4;NaN;NaN
13;0;4;22.5;996.5;NaN;NaN
14;0;4;23.0;996.2;NaN;NaN
15;0;4;23.0;996.1;NaN;NaN
16;0;4;22.5;996.2;NaN;NaN
17;0;4;17.5;998.2;NaN;NaN
18;0;4;15.6;1000.4;NaN;NaN
19;0;4;12.9;1002.6;NaN;NaN
20;0;4;11.8;1003.7;NaN;NaN
21;0;4;10.8;1005.5;NaN;NaN
22;0;4;10.8;1006.4;NaN;NaN
23;0;4;10.8;1006.7;NaN;NaN
0;0;4;10.6;1006.9;NaN;NaN
1;0;4;10.5;1007.1;NaN;NaN
2;0;4;10.3;1006.9;NaN;NaN
3;0;4;9.9;1006.9;NaN;NaN
4;0;4;9.9;1007.3;NaN;NaN
5;0;4;9.0;1007.8;NaN;NaN
6;0;4;9.0;1008.5;NaN;NaN
7;0;4;9.9;1009.0;NaN;NaN
8;0;4;11.1;1009.3;NaN;NaN
9;0;4;12.7;1009.6;NaN;NaN
10;0;4;13.8;1009.6;NaN;NaN
11;0;4;14.5;1009.2;NaN;NaN
12;0;4;14.8;1009.1;NaN;NaN
13;0;4;15.6;1008.9;NaN;NaN
14;0;4;16.1;1008.7;NaN;NaN
15;0;4;14.6;1009.1;NaN;NaN
16;0;4;14.0;1009.1;NaN;NaN
17;0;4;14.5;1009.1;NaN;NaN
18;0;4;12.5;1009.6;NaN;NaN
19;0;4;9.7;1010.5;NaN;NaN
20;0;4;7.8;1010.6;NaN;NaN
21;0;4;6.9;1011.4;NaN;NaN
22;0;4;6.9;1011.5;NaN;NaN
23;0;4;6.5;1011.4;NaN;NaN
0;0;4;6.5;1011.5;NaN;NaN
1;0;4;6.3;1011.3;NaN;NaN
2;0;4;5.7;1011.2;NaN;NaN
3;0;4;5.6;1011.0;NaN;NaN
4;0;4;5.0;1011.3;NaN;NaN
5;0;4;5.3;1011.6;NaN;NaN
6;0;4;7.1;1012.1;NaN;NaN
7;0;4;12.1;1012.5;NaN;NaN
8;0;4;14.8;1012.5;NaN;NaN
9;0;4;15.6;1012.6;NaN;NaN
10;0;4;15.6;1013.0;NaN;NaN
11;0;4;16.5;1012.2;NaN;NaN
12;0;4;16.9;1012.0;NaN;NaN
13;0;4;17.4;1011.6;NaN;NaN
14;0;4;18.2;1010.9;NaN;NaN
15;0;4;18.3;1010.4;NaN;NaN
16;0;4;17.5;1010.2;NaN;NaN
17;0;4;16.8;1010.0;NaN;NaN
18;0;4;14.0;1010.0;NaN;NaN
19;0;4;12.1;1010.4;NaN;NaN
20;0;4;11.6;1010.5;NaN;NaN
21;0;4;10.0;1010.3;NaN;NaN
22;0;4;9.5;1010.2;NaN;NaN
23;0;4;9.0;1010.0;NaN;NaN
0;0;4;8.9;1009.9;NaN;NaN
1;0;4;8.2;1009.6;NaN;NaN
2;0;4;8.3;1009.5;NaN;NaN
3;0;4;8.0;1009.5;NaN;NaN
4;0;4;8.2;1009.2;NaN;NaN
5;0;4;8.2;1009.4;NaN;NaN
6;0;4;10.0;1009.5;NaN;NaN
7;0;4;13.1;1009.5;NaN;NaN
8;0;4;16.6;1009.3;NaN;NaN
9;0;4;19.4;1008.6;NaN;NaN
10;0;4;21.5;1007.8;NaN;NaN
11;0;4;23.8;1006.9;NaN;NaN
12;0;4;24.8;1006.1;NaN;NaN
13;0;4;25.6;1004.5;NaN;NaN
14;0;4;26.4;1003.0;NaN;NaN
15;0;4;25.6;1001.8;NaN;NaN
16;0;4;25.7;1000.9;NaN;NaN
17;0;4;25.3;1000.0;NaN;NaN
18;0;4;21.8;999.1;NaN;NaN
19;0;4;21.6;999.1;NaN;NaN
20;0;4;22.0;999.0;NaN;NaN
21;0;4;23.1;999.1;NaN;NaN
22;0;4;22.4;999.2;NaN;NaN
23;0;4;21.4;998.8;NaN;NaN
0;0;4;18.8;998.5;NaN;NaN
1;0;4;15.8;998.0;NaN;NaN
2;0;4;15.6;997.9;NaN;NaN
3;0;4;15.7;997.9;NaN;NaN
4;0;4;17.4;998.3;NaN;NaN
5;0;4;15.3;999.5;NaN;NaN
6;0;4;14.8;1000.7;NaN;NaN
7;0;4;15.5;1001.3;NaN;NaN
8;0;4;16.5;1002.4;NaN;NaN
9;0;4;16.5;1002.9;NaN;NaN
10;0;4;16.6;1002.6;NaN;NaN
11;0;4;17.7;1002.0;NaN;NaN
12;0;4;18.5;1001.5;NaN;NaN
13;0;4;19.3;1000.7;NaN;NaN
14;0;4;19.9;1000.0;NaN;NaN
15;0;4;20.4;999.4;NaN;NaN
16;0;4;20.4;999.1;NaN;NaN
17;0;4;20.1;999.0;NaN;NaN
18;0;4;18.3;998.9;NaN;NaN
19;0;4;14.5;999.2;NaN;NaN
20;0;4;13.3;999.0;NaN;NaN
21;0;4;11.3;998.6;NaN;NaN
22;0;4;11.5;997.8;NaN;NaN
23;0;4;13.9;997.1;NaN;NaN
0;1;4;13.1;996.2;NaN;NaN
1;1;4;14.2;995.8;NaN;NaN
2;1;4;12.1;995.5;NaN;NaN
3;1;4;11.0;995.4;NaN;NaN
