Sat;Praznik;Mjesec;Vlaga;PrijasnjaPotrosnja;Potrosnja
12;0;4;0.48;NaN;NaN
13;0;4;0.43;NaN;NaN
14;0;4;0.4;NaN;NaN
15;0;4;0.43;NaN;NaN
16;0;4;0.44;NaN;NaN
17;0;4;0.43;NaN;NaN
18;0;4;0.55;NaN;NaN
19;0;4;0.75;NaN;NaN
20;0;4;0.85;NaN;NaN
21;0;4;0.87;NaN;NaN
22;0;4;0.88;NaN;NaN
23;0;4;0.87;NaN;NaN
0;0;4;0.87;NaN;NaN
1;0;4;0.87;NaN;NaN
2;0;4;0.87;NaN;NaN
3;0;4;0.87;NaN;NaN
4;0;4;0.86;NaN;NaN
5;0;4;0.86;NaN;NaN
6;0;4;0.86;NaN;NaN
7;0;4;0.7;NaN;NaN
8;0;4;0.51;NaN;NaN
9;0;4;0.43;NaN;NaN
10;0;4;0.43;NaN;NaN
11;0;4;0.43;NaN;NaN
12;0;4;0.4;NaN;NaN
13;0;4;0.4;NaN;NaN
14;0;4;0.39;NaN;NaN
15;0;4;0.36;NaN;NaN
16;0;4;0.36;NaN;NaN
17;0;4;0.4;NaN;NaN
18;0;4;0.7;NaN;NaN
19;0;4;0.73;NaN;NaN
20;0;4;0.77;NaN;NaN
21;0;4;0.82;NaN;NaN
22;0;4;0.84;NaN;NaN
23;0;4;0.84;NaN;NaN
0;0;4;0.85;NaN;NaN
1;0;4;0.86;NaN;NaN
2;0;4;0.86;NaN;NaN
3;0;4;0.86;NaN;NaN
4;0;4;0.87;NaN;NaN
5;0;4;0.88;NaN;NaN
6;0;4;0.83;NaN;NaN
7;0;4;0.75;NaN;NaN
8;0;4;0.59;NaN;NaN
9;0;4;0.47;NaN;NaN
10;0;4;0.41;NaN;NaN
11;0;4;0.34;NaN;NaN
12;0;4;0.33;NaN;NaN
13;0;4;0.33;NaN;NaN
14;0;4;0.32;NaN;NaN
15;0;4;0.32;NaN;NaN
16;0;4;0.32;NaN;NaN
17;0;4;0.31;NaN;NaN
18;0;4;0.49;NaN;NaN
19;0;4;0.47;NaN;NaN
20;0;4;0.42;NaN;NaN
21;0;4;0.28;NaN;NaN
22;0;4;0.28;NaN;NaN
23;0;4;0.32;NaN;NaN
0;0;4;0.46;NaN;NaN
1;0;4;0.66;NaN;NaN
2;0;4;0.66;NaN;NaN
3;0;4;0.68;NaN;NaN
4;0;4;0.55;NaN;NaN
5;0;4;0.62;NaN;NaN
6;0;4;0.65;NaN;NaN
7;0;4;0.64;NaN;NaN
8;0;4;0.63;NaN;NaN
9;0;4;0.59;NaN;NaN
10;0;4;0.57;NaN;NaN
11;0;4;0.52;NaN;NaN
12;0;4;0.51;NaN;NaN
13;0;4;0.46;NaN;NaN
14;0;4;0.44;NaN;NaN
15;0;4;0.42;NaN;NaN
16;0;4;0.41;NaN;NaN
17;0;4;0.4;NaN;NaN
18;0;4;0.48;NaN;NaN
19;0;4;0.73;NaN;NaN
20;0;4;0.79;NaN;NaN
21;0;4;0.83;NaN;NaN
22;0;4;0.83;NaN;NaN
23;0;4;0.69;NaN;NaN
0;1;4;0.75;NaN;NaN
1;1;4;0.72;NaN;NaN
2;1;4;0.84;NaN;NaN
3;1;4;0.88;NaN;NaN
4;1;4;0.87;NaN;NaN
5;1;4;0.9;NaN;NaN
6;1;4;0.81;NaN;NaN
7;1;4;0.79;NaN;NaN
8;1;4;0.55;NaN;NaN
9;1;4;0.4;NaN;NaN
10;1;4;0.34;NaN;NaN
11;1;4;0.32;NaN;NaN
12;1;4;0.29;NaN;NaN
13;1;4;0.32;NaN;NaN
14;1;4;0.3;NaN;NaN
15;1;4;0.28;NaN;NaN
16;1;4;0.27;NaN;NaN
17;1;4;0.28;NaN;NaN
18;1;4;0.33;NaN;NaN
19;1;4;0.45;NaN;NaN
20;1;4;0.39;NaN;NaN
21;1;4;0.46;NaN;NaN
22;1;4;0.4;NaN;NaN
23;1;4;0.45;NaN;NaN
0;1;4;0.69;NaN;NaN
1;1;4;0.65;NaN;NaN
2;1;4;0.76;NaN;NaN
3;1;4;0.78;NaN;NaN
4;1;4;0.8;NaN;NaN
5;1;4;0.8;NaN;NaN
6;1;4;0.76;NaN;NaN
7;1;4;0.39;NaN;NaN
8;1;4;0.33;NaN;NaN
9;1;4;0.32;NaN;NaN
10;1;4;0.32;NaN;NaN
11;1;4;0.32;NaN;NaN
12;1;4;0.29;NaN;NaN
13;1;4;0.29;NaN;NaN
14;1;4;0.27;NaN;NaN
15;1;4;0.24;NaN;NaN
16;1;4;0.27;NaN;NaN
17;1;4;0.33;NaN;NaN
18;1;4;0.51;NaN;NaN
19;1;4;0.66;NaN;NaN
20;1;4;0.74;NaN;NaN
21;1;4;0.78;NaN;NaN
22;1;4;0.84;NaN;NaN
23;1;4;0.85;NaN;NaN
0;0;4;0.82;NaN;NaN
1;0;4;0.86;NaN;NaN
2;0;4;0.85;NaN;NaN
3;0;4;0.87;NaN;NaN
4;0;4;0.86;NaN;NaN
5;0;4;0.83;NaN;NaN
6;0;4;0.56;NaN;NaN
7;0;4;0.43;NaN;NaN
8;0;4;0.39;NaN;NaN
9;0;4;0.38;NaN;NaN
10;0;4;0.38;NaN;NaN
11;0;4;0.38;NaN;NaN
12;0;4;0.37;NaN;NaN
13;0;4;0.38;NaN;NaN
14;0;4;0.37;NaN;NaN
15;0;4;0.36;NaN;NaN
16;0;4;0.35;NaN;NaN
17;0;4;0.36;NaN;NaN
18;0;4;0.4;NaN;NaN
19;0;4;0.66;NaN;NaN
20;0;4;0.73;NaN;NaN
21;0;4;0.76;NaN;NaN
22;0;4;0.79;NaN;NaN
23;0;4;0.78;NaN;NaN
0;0;4;0.81;NaN;NaN
1;0;4;0.82;NaN;NaN
2;0;4;0.83;NaN;NaN
3;0;4;0.83;NaN;NaN
4;0;4;0.83;NaN;NaN
5;0;4;0.83;NaN;NaN
6;0;4;0.71;NaN;NaN
7;0;4;0.48;NaN;NaN
8;0;4;0.37;NaN;NaN
9;0;4;0.28;NaN;NaN
10;0;4;0.24;NaN;NaN
11;0;4;0.23;NaN;NaN
12;0;4;0.26;NaN;NaN
13;0;4;0.23;NaN;NaN
14;0;4;0.24;NaN;NaN
15;0;4;0.25;NaN;NaN
16;0;4;0.29;NaN;NaN
17;0;4;0.43;NaN;NaN
18;0;4;0.82;NaN;NaN
19;0;4;0.84;NaN;NaN
20;0;4;0.83;NaN;NaN
21;0;4;0.84;NaN;NaN
22;0;4;0.84;NaN;NaN
23;0;4;0.85;NaN;NaN
0;0;4;0.85;NaN;NaN
1;0;4;0.85;NaN;NaN
2;0;4;0.87;NaN;NaN
3;0;4;0.87;NaN;NaN
4;0;4;0.88;NaN;NaN
5;0;4;0.88;NaN;NaN
6;0;4;0.89;NaN;NaN
7;0;4;0.81;NaN;NaN
8;0;4;0.55;NaN;NaN
9;0;4;0.4;NaN;NaN
10;0;4;0.34;NaN;NaN
11;0;4;0.31;NaN;NaN
12;0;4;0.33;NaN;NaN
13;0;4;0.4;NaN;NaN
14;0;4;0.24;NaN;NaN
15;0;4;0.23;NaN;NaN
16;0;4;0.21;NaN;NaN
17;0;4;0.19;NaN;NaN
18;0;4;0.37;NaN;NaN
19;0;4;0.63;NaN;NaN
20;0;4;0.69;NaN;NaN
21;0;4;0.66;NaN;NaN
22;0;4;0.72;NaN;NaN
23;0;4;0.78;NaN;NaN
0;0;4;0.64;NaN;NaN
1;0;4;0.42;NaN;NaN
2;0;4;0.29;NaN;NaN
3;0;4;0.52;NaN;NaN
4;0;4;0.72;NaN;NaN
5;0;4;0.77;NaN;NaN
6;0;4;0.69;NaN;NaN
7;0;4;0.59;NaN;NaN
8;0;4;0.49;NaN;NaN
9;0;4;0.26;NaN;NaN
10;0;4;0.25;NaN;NaN
11;0;4;0.32;NaN;NaN
12;0;4;0.27;NaN;NaN
13;0;4;0.29;NaN;NaN
14;0;4;0.28;NaN;NaN
15;0;4;0.29;NaN;NaN
16;0;4;0.38;NaN;NaN
17;0;4;0.48;NaN;NaN
18;0;4;0.46;NaN;NaN
19;0;4;0.58;NaN;NaN
20;0;4;0.76;NaN;NaN
21;0;4;0.81;NaN;NaN
22;0;4;0.79;NaN;NaN
23;0;4;0.73;NaN;NaN
0;0;4;0.62;NaN;NaN
1;0;4;0.65;NaN;NaN
2;0;4;0.82;NaN;NaN
3;0;4;0.81;NaN;NaN
4;0;4;0.84;NaN;NaN
5;0;4;0.83;NaN;NaN
6;0;4;0.61;NaN;NaN
7;0;4;0.59;NaN;NaN
8;0;4;0.54;NaN;NaN
9;0;4;0.49;NaN;NaN
10;0;4;0.49;NaN;NaN
11;0;4;0.46;NaN;NaN
12;0;4;0.47;NaN;NaN
13;0;4;0.47;NaN;NaN
14;0;4;0.41;NaN;NaN
15;0;4;0.42;NaN;NaN
16;0;4;0.45;NaN;NaN
17;0;4;0.47;NaN;NaN
18;0;4;0.49;NaN;NaN
19;0;4;0.56;NaN;NaN
20;0;4;0.68;NaN;NaN
21;0;4;0.84;NaN;NaN
22;0;4;0.85;NaN;NaN
23;0;4;0.82;NaN;NaN
0;1;4;0.83;NaN;NaN
1;1;4;0.73;NaN;NaN
2;1;4;0.6;NaN;NaN
3;1;4;0.72;NaN;NaN
4;1;4;0.64;NaN;NaN
5;1;4;0.63;NaN;NaN
6;1;4;0.64;NaN;NaN
7;1;4;0.65;NaN;NaN
8;1;4;0.62;NaN;NaN
9;1;4;0.69;NaN;NaN
10;1;4;0.8;NaN;NaN
11;1;4;0.65;NaN;NaN
12;1;4;0.58;NaN;NaN
13;1;4;0.44;NaN;NaN
14;1;4;0.41;NaN;170.333333333
15;1;4;0.44;170.333333333;172.75
16;1;4;0.48;172.75;163.25
17;1;4;0.47;163.25;163.75
18;1;4;0.45;163.75;167.25
19;1;4;0.54;167.25;174.25
20;1;4;0.69;174.25;177.5
21;1;4;0.64;177.5;175.75
22;1;4;0.64;175.75;164.75
23;1;4;0.62;164.75;157.75
0;1;4;0.59;157.75;151.0
1;1;4;0.62;151.0;144.25
2;1;4;0.62;144.25;147.75
3;1;4;0.68;147.75;147.75
4;1;4;0.72;147.75;148.0
5;1;4;0.76;148.0;147.0
6;1;4;0.63;147.0;158.25
7;1;4;0.58;158.25;154.25
8;1;4;0.47;154.25;154.0
9;1;4;0.42;154.0;156.0
10;1;4;0.34;156.0;156.25
11;1;4;0.32;156.25;156.25
12;1;4;0.34;156.25;156.75
13;1;4;0.33;156.75;157.25
14;1;4;0.33;157.25;158.25
15;1;4;0.3;158.25;160.75
16;1;4;0.29;160.75;152.5
17;1;4;0.3;152.5;151.5
18;1;4;0.38;151.5;156.0
19;1;4;0.63;156.0;158.75
20;1;4;0.65;158.75;162.25
21;1;4;0.67;162.25;159.5
22;1;4;0.77;159.5;149.75
23;1;4;0.74;149.75;148.5
0;0;4;0.74;148.5;146.25
1;0;4;0.74;146.25;143.75
2;0;4;0.77;143.75;141.5
3;0;4;0.8;141.5;142.5
4;0;4;0.79;142.5;142.0
5;0;4;0.79;142.0;146.25
6;0;4;0.76;146.25;203.25
7;0;4;0.59;203.25;239.5
8;0;4;0.43;239.5;324.75
9;0;4;0.38;324.75;390.5
10;0;4;0.34;390.5;401.75
11;0;4;0.35;401.75;411.25
12;0;4;0.33;411.25;419.0
13;0;4;0.37;419.0;411.75
14;0;4;0.31;411.75;413.0
15;0;4;0.23;413.0;381.5
16;0;4;0.21;381.5;312.25
17;0;4;0.25;312.25;252.25
18;0;4;0.48;252.25;238.0
19;0;4;0.56;238.0;215.75
20;0;4;0.57;215.75;192.75
21;0;4;0.59;192.75;183.25
22;0;4;0.58;183.25;172.25
23;0;4;0.57;172.25;164.25
0;0;4;0.66;164.25;158.75
1;0;4;0.7;158.75;154.25
2;0;4;0.75;154.25;151.75
3;0;4;0.78;151.75;151.25
4;0;4;0.8;151.25;152.25
5;0;4;0.81;152.25;160.5
6;0;4;0.82;160.5;204.75
7;0;4;0.68;204.75;254.5
8;0;4;0.46;254.5;329.25
9;0;4;0.35;329.25;374.75
10;0;4;0.3;374.75;391.25
11;0;4;0.28;391.25;408.5
12;0;4;0.3;408.5;440.0
13;0;4;0.32;440.0;428.75
14;0;4;0.31;428.75;422.75
15;0;4;0.31;422.75;380.0
16;0;4;0.29;380.0;335.0
17;0;4;0.3;335.0;301.5
18;0;4;0.53;301.5;268.0
19;0;4;0.66;268.0;214.75
20;0;4;0.65;214.75;198.5
21;0;4;0.7;198.5;184.0
22;0;4;0.73;184.0;175.0
23;0;4;0.78;175.0;171.0
0;0;4;0.79;171.0;168.0
1;0;4;0.84;168.0;160.5
2;0;4;0.83;160.5;157.0
3;0;4;0.82;157.0;156.25
4;0;4;0.82;156.25;157.0
5;0;4;0.82;157.0;165.0
6;0;4;0.75;165.0;208.0
7;0;4;0.57;208.0;243.75
8;0;4;0.48;243.75;339.75
9;0;4;0.44;339.75;389.5
10;0;4;0.34;389.5;407.0
11;0;4;0.28;407.0;396.5
12;0;4;0.28;396.5;411.5
13;0;4;0.3;411.5;388.5
14;0;4;0.29;388.5;398.0
15;0;4;0.27;398.0;371.0
16;0;4;0.26;371.0;332.5
17;0;4;0.27;332.5;291.0
18;0;4;0.52;291.0;245.25
19;0;4;0.58;245.25;227.5
20;0;4;0.62;227.5;221.0
21;0;4;0.69;221.0;201.25
22;0;4;0.74;201.25;180.25
23;0;4;0.81;180.25;170.25
0;0;4;0.84;170.25;162.75
1;0;4;0.84;162.75;158.25
2;0;4;0.84;158.25;152.5
3;0;4;0.84;152.5;150.5
4;0;4;0.84;150.5;149.75
5;0;4;0.83;149.75;157.0
6;0;4;0.75;157.0;211.0
7;0;4;0.67;211.0;244.5
8;0;4;0.55;244.5;319.5
9;0;4;0.46;319.5;365.0
10;0;4;0.34;365.0;382.0
11;0;4;0.31;382.0;424.0
12;0;4;0.27;424.0;428.0
13;0;4;0.25;428.0;413.0
14;0;4;0.23;413.0;393.75
15;0;4;0.22;393.75;358.0
16;0;4;0.21;358.0;312.5
17;0;4;0.17;312.5;280.25
18;0;4;0.2;280.25;261.75
19;0;4;0.58;261.75;235.75
20;0;4;0.67;235.75;217.5
21;0;4;0.74;217.5;200.25
22;0;4;0.78;200.25;179.25
23;0;4;0.81;179.25;170.0
0;0;4;0.81;170.0;160.25
1;0;4;0.82;160.25;153.5
2;0;4;0.81;153.5;151.5
3;0;4;0.81;151.5;151.75
4;0;4;0.8;151.75;151.0
5;0;4;0.8;151.0;153.5
6;0;4;0.68;153.5;187.25
7;0;4;0.52;187.25;241.0
8;0;4;0.39;241.0;281.25
9;0;4;0.32;281.25;340.25
10;0;4;0.28;340.25;336.0
11;0;4;0.26;336.0;343.5
12;0;4;0.25;343.5;342.5
13;0;4;0.28;342.5;322.75
14;0;4;0.27;322.75;303.5
15;0;4;0.25;303.5;278.5
16;0;4;0.23;278.5;232.0
17;0;4;0.24;232.0;184.0
18;0;4;0.5;184.0;173.5
19;0;4;0.59;173.5;164.5
20;0;4;0.63;164.5;165.25
21;0;4;0.62;165.25;162.75
22;0;4;0.73;162.75;156.5
23;0;4;0.82;156.5;152.5
0;1;4;0.81;152.5;151.75
1;1;4;0.84;151.75;152.5
2;1;4;0.84;152.5;146.25
3;1;4;0.84;146.25;145.5
4;1;4;0.83;145.5;145.25
5;1;4;0.82;145.25;144.75
6;1;4;0.79;144.75;149.0
7;1;4;0.58;149.0;151.0
8;1;4;0.49;151.0;153.25
9;1;4;0.34;153.25;155.25
10;1;4;0.34;155.25;152.25
11;1;4;0.31;152.25;153.75
12;1;4;0.29;153.75;158.0
13;1;4;0.3;158.0;163.5
14;1;4;0.28;163.5;156.5
15;1;4;0.27;156.5;154.0
16;1;4;0.28;154.0;151.5
17;1;4;0.31;151.5;151.25
18;1;4;0.36;151.25;152.5
19;1;4;0.35;152.5;150.75
20;1;4;0.38;150.75;155.5
21;1;4;0.38;155.5;154.75
22;1;4;0.42;154.75;146.5
23;1;4;0.54;146.5;144.25
0;1;4;0.67;144.25;143.25
1;1;4;0.71;143.25;142.0
2;1;4;0.6;142.0;143.0
3;1;4;0.58;143.0;141.0
4;1;4;0.67;141.0;141.25
5;1;4;0.73;141.25;139.75
6;1;4;0.52;139.75;136.5
7;1;4;0.4;136.5;136.25
8;1;4;0.28;136.25;137.75
9;1;4;0.25;137.75;140.25
10;1;4;0.25;140.25;142.25
11;1;4;0.25;142.25;142.75
12;1;4;0.26;142.75;143.75
13;1;4;0.27;143.75;145.0
14;1;4;0.27;145.0;144.75
15;1;4;0.27;144.75;145.5
16;1;4;0.26;145.5;147.75
17;1;4;0.28;147.75;152.75
18;1;4;0.3;152.75;151.0
19;1;4;0.46;151.0;151.25
20;1;4;0.65;151.25;159.0
21;1;4;0.71;159.0;158.75
22;1;4;0.76;158.75;153.0
23;1;4;0.8;153.0;150.0
0;1;4;0.84;150.0;148.75
1;1;4;0.84;148.75;148.0
2;1;4;0.84;148.0;143.25
3;1;4;0.84;143.25;142.5
4;1;4;0.84;142.5;139.0
5;1;4;0.84;139.0;136.0
6;1;4;0.84;136.0;141.25
7;1;4;0.8;141.25;143.5
8;1;4;0.8;143.5;146.0
9;1;4;0.65;146.0;148.75
10;1;4;0.54;148.75;153.0
11;1;4;0.51;153.0;155.0
12;1;4;0.5;155.0;157.0
13;1;4;0.51;157.0;162.25
14;1;4;0.47;162.25;160.75
15;1;4;0.43;160.75;157.0
16;1;4;0.44;157.0;157.75
17;1;4;0.45;157.75;159.5
18;1;4;0.59;159.5;160.75
19;1;4;0.7;160.75;161.75
20;1;4;0.66;161.75;163.0
21;1;4;0.73;163.0;160.75
22;1;4;0.76;160.75;158.75
23;1;4;0.74;158.75;157.75
0;0;4;0.77;157.75;153.0
1;0;4;0.72;153.0;143.25
2;0;4;0.78;143.25;141.75
3;0;4;0.83;141.75;140.25
4;0;4;0.84;140.25;139.75
5;0;4;0.82;139.75;143.5
6;0;4;0.84;143.5;196.75
7;0;4;0.84;196.75;238.25
8;0;4;0.84;238.25;346.5
9;0;4;0.82;346.5;410.25
10;0;4;0.78;410.25;423.75
11;0;4;0.77;423.75;434.5
12;0;4;0.77;434.5;434.75
13;0;4;0.73;434.75;428.0
14;0;4;0.69;428.0;420.75
15;0;4;0.8;420.75;394.0
16;0;4;0.8;394.0;356.5
17;0;4;0.73;356.5;312.25
18;0;4;0.67;312.25;291.0
19;0;4;0.64;291.0;248.5
20;0;4;0.61;248.5;193.75
21;0;4;0.63;193.75;183.0
22;0;4;0.68;183.0;160.5
23;0;4;0.69;160.5;156.75
0;0;4;0.68;156.75;158.5
1;0;4;0.7;158.5;149.5
2;0;4;0.71;149.5;150.25
3;0;4;0.72;150.25;150.25
4;0;4;0.7;150.25;149.25
5;0;4;0.71;149.25;150.0
6;0;4;0.65;150.0;209.75
7;0;4;0.59;209.75;235.5
8;0;4;0.63;235.5;310.0
9;0;4;0.6;310.0;374.75
10;0;4;0.57;374.75;402.25
11;0;4;0.6;402.25;413.75
12;0;4;0.51;413.75;416.0
13;0;4;0.51;416.0;418.5
14;0;4;0.47;418.5;409.5
15;0;4;0.52;409.5;408.5
16;0;4;0.45;408.5;367.25
17;0;4;0.57;367.25;320.0
18;0;4;0.59;320.0;287.5
19;0;4;0.59;287.5;254.75
20;0;4;0.6;254.75;207.25
21;0;4;0.61;207.25;187.25
22;0;4;0.65;187.25;168.25
23;0;4;0.65;168.25;163.75
0;0;4;0.67;163.75;155.5
1;0;4;0.74;155.5;153.0
2;0;4;0.67;153.0;152.5
3;0;4;0.66;152.5;151.25
4;0;4;0.72;151.25;150.0
5;0;4;0.87;150.0;152.25
6;0;4;0.87;152.25;208.5
7;0;4;0.87;208.5;236.5
8;0;4;0.88;236.5;323.75
9;0;4;0.64;323.75;425.25
10;0;4;0.61;425.25;461.5
11;0;4;0.62;461.5;467.0
12;0;4;0.61;467.0;472.333333333
13;0;4;0.58;472.333333333;454.25
14;0;4;0.58;454.25;435.0
15;0;4;0.62;435.0;417.5
16;0;4;0.62;417.5;373.5
17;0;4;0.62;373.5;324.5
18;0;4;0.61;324.5;290.75
19;0;4;0.73;290.75;260.5
20;0;4;0.77;260.5;226.25
21;0;4;0.79;226.25;200.25
22;0;4;0.85;200.25;182.75
23;0;4;0.85;182.75;173.5
0;0;4;0.85;173.5;169.25
1;0;4;0.86;169.25;159.75
2;0;4;0.86;159.75;158.75
3;0;4;0.85;158.75;158.5
4;0;4;0.85;158.5;156.75
5;0;4;0.85;156.75;164.5
6;0;4;0.86;164.5;219.75
7;0;4;0.85;219.75;259.75
8;0;4;0.82;259.75;333.0
9;0;4;0.82;333.0;390.75
10;0;4;0.8;390.75;406.0
11;0;4;0.77;406.0;441.25
12;0;4;0.75;441.25;448.25
13;0;4;0.77;448.25;440.75
14;0;4;0.71;440.75;414.0
15;0;4;0.63;414.0;379.5
16;0;4;0.83;379.5;339.25
17;0;4;0.88;339.25;287.5
18;0;4;0.89;287.5;243.25
19;0;4;0.9;243.25;203.5
20;0;4;0.91;203.5;185.75
21;0;4;0.91;185.75;180.25
22;0;4;0.92;180.25;164.5
23;0;4;0.92;164.5;159.75
0;1;4;0.93;159.75;161.25
1;1;4;0.93;161.25;163.0
2;1;4;0.93;163.0;159.75
3;1;4;0.94;159.75;158.5
4;1;4;0.94;158.5;160.0
5;1;4;0.95;160.0;163.0
6;1;4;0.95;163.0;156.0
7;1;4;0.91;156.0;158.0
8;1;4;0.9;158.0;160.5
9;1;4;0.87;160.5;176.5
10;1;4;0.81;176.5;174.75
11;1;4;0.73;174.75;173.25
12;1;4;0.69;173.25;170.25
13;1;4;0.6;170.25;167.0
14;1;4;0.55;167.0;166.25
15;1;4;0.48;166.25;175.0
16;1;4;0.47;175.0;176.25
17;1;4;0.53;176.25;175.5
18;1;4;0.72;175.5;185.25
19;1;4;0.74;185.25;175.25
20;1;4;0.77;175.25;192.0
21;1;4;0.85;192.0;210.25
22;1;4;0.9;210.25;196.25
23;1;4;0.89;196.25;193.5
0;1;5;0.89;193.5;188.0
1;1;5;0.89;188.0;183.75
2;1;5;0.89;183.75;179.0
3;1;5;0.89;179.0;176.25
4;1;5;0.88;176.25;159.25
5;1;5;0.88;159.25;154.25
6;1;5;0.87;154.25;145.5
7;1;5;0.86;145.5;145.0
8;1;5;0.81;145.0;145.0
9;1;5;0.77;145.0;145.25
10;1;5;0.77;145.25;145.0
11;1;5;0.82;145.0;150.0
12;1;5;0.7;150.0;158.5
13;1;5;0.59;158.5;160.75
14;1;5;0.5;160.75;162.25
15;1;5;0.54;162.25;163.25
16;1;5;0.77;163.25;156.25
17;1;5;0.83;156.25;157.25
18;1;5;0.81;157.25;161.5
19;1;5;0.8;161.5;166.25
20;1;5;0.82;166.25;167.25
21;1;5;0.88;167.25;167.75
22;1;5;0.88;167.75;161.25
23;1;5;0.79;161.25;161.0
0;0;5;0.78;161.0;159.75
1;0;5;0.88;159.75;158.25
2;0;5;0.88;158.25;152.75
3;0;5;0.88;152.75;153.5
4;0;5;0.88;153.5;150.5
5;0;5;0.88;150.5;157.25
6;0;5;0.87;157.25;189.5
7;0;5;0.72;189.5;214.0
8;0;5;0.63;214.0;288.5
9;0;5;0.56;288.5;361.5
10;0;5;0.52;361.5;367.5
11;0;5;0.46;367.5;391.25
12;0;5;0.44;391.25;393.0
13;0;5;0.47;393.0;396.5
14;0;5;0.46;396.5;364.5
15;0;5;0.46;364.5;330.25
16;0;5;0.45;330.25;292.75
17;0;5;0.45;292.75;249.5
18;0;5;0.73;249.5;215.25
19;0;5;0.79;215.25;201.25
20;0;5;0.8;201.25;197.5
21;0;5;0.81;197.5;188.75
22;0;5;0.8;188.75;170.5
23;0;5;0.82;170.5;160.25
0;0;5;0.83;160.25;153.25
1;0;5;0.85;153.25;152.0
2;0;5;0.85;152.0;150.75
3;0;5;0.84;150.75;150.25
4;0;5;0.84;150.25;151.75
5;0;5;0.83;151.75;158.75
6;0;5;0.75;158.75;186.5
7;0;5;0.66;186.5;231.0
8;0;5;0.6;231.0;318.0
9;0;5;0.53;318.0;379.25
10;0;5;0.46;379.25;401.75
11;0;5;0.43;401.75;370.0
12;0;5;0.42;370.0;367.0
13;0;5;0.41;367.0;363.25
14;0;5;0.36;363.25;373.5
15;0;5;0.33;373.5;378.0
16;0;5;0.65;378.0;317.5
17;0;5;0.75;317.5;274.75
18;0;5;0.73;274.75;264.25
19;0;5;0.74;264.25;222.75
20;0;5;0.77;222.75;201.75
21;0;5;0.77;201.75;186.25
22;0;5;0.68;186.25;175.25
23;0;5;0.67;175.25;172.75
0;0;5;0.62;172.75;174.25
1;0;5;0.63;174.25;168.75
2;0;5;0.66;168.75;167.0
3;0;5;0.68;167.0;NaN
4;0;5;0.83;NaN;NaN
5;0;5;0.82;NaN;NaN
6;0;5;0.59;NaN;NaN
7;0;5;0.5;NaN;NaN
8;0;5;0.49;NaN;NaN
9;0;5;0.47;NaN;379.0
10;0;5;0.46;379.0;394.5
11;0;5;0.4;394.5;396.0
12;0;5;0.38;396.0;398.75
13;0;5;0.36;398.75;383.25
14;0;5;0.34;383.25;380.25
15;0;5;0.35;380.25;367.5
16;0;5;0.34;367.5;317.75
17;0;5;0.36;317.75;264.5
18;0;5;0.37;264.5;225.75
19;0;5;0.6;225.75;190.5
20;0;5;0.75;190.5;187.0
21;0;5;0.84;187.0;182.5
22;0;5;0.83;182.5;169.75
23;0;5;0.82;169.75;164.75
0;0;5;0.81;164.75;165.25
1;0;5;0.8;165.25;155.75
2;0;5;0.76;155.75;154.75
3;0;5;0.74;154.75;153.75
4;0;5;0.75;153.75;152.75
5;0;5;0.74;152.75;158.0
6;0;5;0.58;158.0;191.5
7;0;5;0.4;191.5;220.25
8;0;5;0.33;220.25;289.981818182
9;0;5;0.28;289.981818182;329.769633508
10;0;5;0.29;329.769633508;352.164179104
11;0;5;0.28;352.164179104;362.840163934
12;0;5;0.29;362.840163934;385.322097378
13;0;5;0.31;385.322097378;401.907063197
14;0;5;0.3;401.907063197;388.558052434
15;0;5;0.3;388.558052434;386.911111111
16;0;5;0.3;386.911111111;325.919413919
17;0;5;0.32;325.919413919;284.802197802
18;0;5;0.35;284.802197802;231.626373626
19;0;5;0.59;231.626373626;198.156934307
20;0;5;0.69;198.156934307;199.432234432
21;0;5;0.72;199.432234432;192.054744526
22;0;5;0.69;192.054744526;174.355311355
23;0;5;0.68;174.355311355;168.547794118
0;0;5;0.68;168.547794118;161.270072993
1;0;5;0.72;161.270072993;157.644688645
2;0;5;0.76;157.644688645;154.620437956
3;0;5;0.76;154.620437956;155.382352941
4;0;5;0.75;155.382352941;156.062043796
5;0;5;0.68;156.062043796;158.065693431
6;0;5;0.55;158.065693431;198.981684982
7;0;5;0.48;198.981684982;236.149635036
8;0;5;0.33;236.149635036;301.408759124
9;0;5;0.3;301.408759124;349.080586081
10;0;5;0.28;349.080586081;368.861313869
11;0;5;0.32;368.861313869;371.619047619
12;0;5;0.32;371.619047619;371.816849817
13;0;5;0.33;371.816849817;360.435897436
14;0;5;0.33;360.435897436;353.820224719
15;0;5;0.3;353.820224719;352.313953488
16;0;5;0.3;352.313953488;302.072033898
17;0;5;0.29;302.072033898;264.07755102
18;0;5;0.31;264.07755102;236.357142857
19;0;5;0.6;236.357142857;209.738589212
20;0;5;0.65;209.738589212;186.378723404
21;0;5;0.67;186.378723404;180.358649789
22;0;5;0.69;180.358649789;170.56846473
23;0;5;0.73;170.56846473;165.319148936
0;1;5;0.77;165.319148936;164.452674897
1;1;5;0.8;164.452674897;158.765432099
2;1;5;0.79;158.765432099;155.367768595
3;1;5;0.82;155.367768595;153.157676349
4;1;5;0.84;153.157676349;150.008163265
5;1;5;0.84;150.008163265;149.567901235
6;1;5;0.66;149.567901235;159.253061224
7;1;5;0.61;159.253061224;159.404958678
