Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;Potrosnja
14;0;2;-0.1;475.0;490.5;477.25
15;0;2;-0.9;477.25;475.0;443.0
16;0;2;-0.9;443.0;477.25;396.0
17;0;2;-1.1;396.0;443.0;359.75
18;0;2;-1.1;359.75;396.0;334.5
19;0;2;-1.4;334.5;359.75;303.5
20;0;2;-1.5;303.5;334.5;258.75
21;0;2;-1.8;258.75;303.5;228.25
22;0;2;-1.9;228.25;258.75;212.0
23;0;2;-2.2;212.0;228.25;204.5
0;0;2;-2.2;204.5;212.0;198.5
1;0;2;-2.2;198.5;204.5;191.25
2;0;2;-2.8;191.25;198.5;190.75
3;0;2;-3.1;190.75;191.25;187.25
4;0;2;-2.6;187.25;190.75;187.5
5;0;2;-2.6;187.5;187.25;190.5
6;0;2;-2.6;190.5;187.5;247.5
7;0;2;-2.8;247.5;190.5;286.75
8;0;2;-2.3;286.75;247.5;362.0
9;0;2;-2.0;362.0;286.75;423.75
10;0;2;-1.4;423.75;362.0;431.25
11;0;2;-1.5;431.25;423.75;447.5
12;0;2;-1.4;447.5;431.25;464.25
13;0;2;-0.8;464.25;447.5;458.0
14;0;2;-0.7;458.0;464.25;458.25
15;0;2;-0.4;458.25;458.0;435.75
16;0;2;-0.4;435.75;458.25;410.5
17;0;2;-0.6;410.5;435.75;374.75
18;0;2;-0.8;374.75;410.5;330.25
19;0;2;-1.1;330.25;374.75;275.5
20;0;2;-1.2;275.5;330.25;230.0
21;0;2;-1.2;230.0;275.5;212.5
22;0;2;-1.6;212.5;230.0;198.75
23;0;2;-1.8;198.75;212.5;188.25
0;0;2;-1.9;188.25;198.75;186.25
1;0;2;-2.3;186.25;188.25;180.5
2;0;2;-2.4;180.5;186.25;181.25
3;0;2;-2.6;181.25;180.5;181.25
4;0;2;-3.4;181.25;181.25;181.5
5;0;2;-3.9;181.5;181.25;187.75
6;0;2;-5.4;187.75;181.5;236.25
7;0;2;-5.4;236.25;187.75;278.5
8;0;2;-5.0;278.5;236.25;352.75
9;0;2;-4.0;352.75;278.5;391.75
10;0;2;-3.3;391.75;352.75;402.75
11;0;2;-2.2;402.75;391.75;404.25
12;0;2;-1.3;404.25;402.75;414.0
13;0;2;-1.3;414.0;404.25;411.75
14;0;2;-0.6;411.75;414.0;395.25
15;0;2;-0.5;395.25;411.75;402.75
16;0;2;-0.8;402.75;395.25;358.0
17;0;2;-1.4;358.0;402.75;336.0
18;0;2;-1.6;336.0;358.0;323.0
19;0;2;-2.4;323.0;336.0;257.75
20;0;2;-3.4;257.75;323.0;226.0
21;0;2;-3.9;226.0;257.75;206.75
22;0;2;-4.4;206.75;226.0;195.5
23;0;2;-6.0;195.5;206.75;187.5
0;0;2;-6.4;187.5;195.5;182.25
1;0;2;-7.0;182.25;187.5;176.0
2;0;2;-7.2;176.0;182.25;174.0
3;0;2;-7.2;174.0;176.0;174.75
4;0;2;-6.6;174.75;174.0;175.75
5;0;2;-6.9;175.75;174.75;183.25
6;0;2;-7.0;183.25;175.75;222.75
7;0;2;-5.4;222.75;183.25;268.5
8;0;2;-4.4;268.5;222.75;347.5
9;0;2;-3.1;347.5;268.5;403.25
10;0;2;-1.6;403.25;347.5;404.5
11;0;2;-0.1;404.5;403.25;402.5
12;0;2;0.0;402.5;404.5;425.0
13;0;2;1.2;425.0;402.5;418.25
14;0;2;1.4;418.25;425.0;415.75
15;0;2;1.4;415.75;418.25;382.0
16;0;2;0.9;382.0;415.75;356.25
17;0;2;-0.2;356.25;382.0;338.25
18;0;2;-1.6;338.25;356.25;342.75
19;0;2;-2.9;342.75;338.25;295.0
20;0;2;-4.1;295.0;342.75;248.75
21;0;2;-4.8;248.75;295.0;221.75
22;0;2;-5.7;221.75;248.75;201.75
23;0;2;-6.3;201.75;221.75;194.0
0;0;2;-6.6;194.0;201.75;189.0
1;0;2;-6.8;189.0;194.0;184.0
2;0;2;-7.2;184.0;189.0;179.5
3;0;2;-7.4;179.5;184.0;180.5
4;0;2;-7.6;180.5;179.5;180.75
5;0;2;-7.9;180.75;180.5;186.0
6;0;2;-8.2;186.0;180.75;243.25
7;0;2;-6.7;243.25;186.0;264.75
8;0;2;-2.4;264.75;243.25;353.75
9;0;2;-1.1;353.75;264.75;394.25
10;0;2;0.5;394.25;353.75;411.75
11;0;2;1.2;411.75;394.25;445.5
12;0;2;1.8;445.5;411.75;441.75
13;0;2;1.8;441.75;445.5;429.25
14;0;2;2.4;429.25;441.75;392.0
15;0;2;1.8;392.0;429.25;352.0
16;0;2;0.8;352.0;392.0;332.5
17;0;2;-0.3;332.5;352.0;310.5
18;0;2;-0.9;310.5;332.5;285.5
19;0;2;-0.5;285.5;310.5;248.0
20;0;2;-0.3;248.0;285.5;223.0
21;0;2;-0.3;223.0;248.0;216.0
22;0;2;-0.4;216.0;223.0;202.5
23;0;2;-1.1;202.5;216.0;192.0
0;1;2;-1.4;192.0;202.5;192.25
1;1;2;-1.6;192.25;192.0;190.25
2;1;2;-1.3;190.25;192.25;184.25
3;1;2;-1.4;184.25;190.25;181.25
4;1;2;-1.4;181.25;184.25;176.75
5;1;2;-1.4;176.75;181.25;177.0
6;1;2;-1.4;177.0;176.75;180.75
7;1;2;-1.4;180.75;177.0;173.25
8;1;2;-1.3;173.25;180.75;180.75
9;1;2;-0.5;180.75;173.25;201.25
10;1;2;-0.4;201.25;180.75;207.5
11;1;2;-0.2;207.5;201.25;205.0
12;1;2;0.5;205.0;207.5;196.75
13;1;2;1.6;196.75;205.0;192.25
14;1;2;1.5;192.25;196.75;190.5
15;1;2;1.5;190.5;192.25;190.25
16;1;2;1.1;190.25;190.5;188.25
17;1;2;-0.2;188.25;190.25;189.25
18;1;2;-1.3;189.25;188.25;199.25
19;1;2;-2.6;199.25;189.25;194.25
20;1;2;-3.1;194.25;199.25;192.0
21;1;2;-3.9;192.0;194.25;187.75
22;1;2;-3.7;187.75;192.0;180.5
23;1;2;-3.1;180.5;187.75;180.5
0;1;2;-2.6;180.5;180.5;182.25
1;1;2;-2.2;182.25;180.5;184.5
2;1;2;-2.2;184.5;182.25;185.25
3;1;2;-2.0;185.25;184.5;182.0
4;1;2;-2.0;182.0;185.25;176.5
5;1;2;-2.1;176.5;182.0;175.25
6;1;2;-2.1;175.25;176.5;175.75
7;1;2;-2.0;175.75;175.25;170.5
8;1;2;-1.8;170.5;175.75;170.75
9;1;2;-1.7;170.75;170.5;170.75
10;1;2;-1.0;170.75;170.75;175.75
11;1;2;-0.8;175.75;170.75;183.75
12;1;2;-0.8;183.75;175.75;189.25
13;1;2;-0.7;189.25;183.75;193.75
14;1;2;-0.3;193.75;189.25;192.5
15;1;2;-0.5;192.5;193.75;195.75
16;1;2;-0.7;195.75;192.5;199.0
17;1;2;-0.8;199.0;195.75;206.25
18;1;2;-0.8;206.25;199.0;218.75
19;1;2;-1.1;218.75;206.25;213.25
20;1;2;-1.2;213.25;218.75;203.5
21;1;2;-1.2;203.5;213.25;197.0
22;1;2;-1.2;197.0;203.5;189.0
23;1;2;-1.2;189.0;197.0;190.5
0;0;2;-1.2;190.5;189.0;184.75
1;0;2;-1.0;184.75;190.5;182.25
2;0;2;-1.3;182.25;184.75;181.5
3;0;2;-1.3;181.5;182.25;179.75
4;0;2;-1.3;179.75;181.5;178.75
5;0;2;-1.5;178.75;179.75;183.75
6;0;2;-1.4;183.75;178.75;243.0
7;0;2;-1.3;243.0;183.75;282.5
8;0;2;-1.3;282.5;243.0;384.5
9;0;2;-1.2;384.5;282.5;448.25
10;0;2;-1.1;448.25;384.5;484.5
11;0;2;-0.2;484.5;448.25;497.5
12;0;2;0.0;497.5;484.5;495.0
13;0;2;0.1;495.0;497.5;493.5
14;0;2;0.1;493.5;495.0;488.5
15;0;2;0.1;488.5;493.5;468.75
16;0;2;0.1;468.75;488.5;407.5
17;0;2;0.0;407.5;468.75;357.5
18;0;2;0.0;357.5;407.5;324.75
19;0;2;0.0;324.75;357.5;283.5
20;0;2;0.2;283.5;324.75;253.5
21;0;2;0.2;253.5;283.5;235.0
22;0;2;0.2;235.0;253.5;218.5
23;0;2;0.1;218.5;235.0;202.5
0;0;3;0.1;202.5;218.5;195.5
1;0;3;0.1;195.5;202.5;188.5
2;0;3;0.1;188.5;195.5;188.25
3;0;3;0.1;188.25;188.5;188.5
4;0;3;-0.2;188.5;188.25;188.5
5;0;3;-0.2;188.5;188.5;195.0
6;0;3;-0.2;195.0;188.5;247.25
7;0;3;-0.1;247.25;195.0;298.5
8;0;3;0.2;298.5;247.25;372.0
9;0;3;0.2;372.0;298.5;446.5
10;0;3;0.2;446.5;372.0;497.75
11;0;3;1.0;497.75;446.5;497.0
12;0;3;1.1;497.0;497.75;496.0
13;0;3;1.5;496.0;497.0;493.5
14;0;3;2.3;493.5;496.0;482.75
15;0;3;2.0;482.75;493.5;449.5
16;0;3;1.5;449.5;482.75;417.0
17;0;3;1.2;417.0;449.5;379.25
18;0;3;1.1;379.25;417.0;329.0
19;0;3;0.9;329.0;379.25;282.75
20;0;3;0.8;282.75;329.0;257.25
21;0;3;0.0;257.25;282.75;235.75
22;0;3;0.3;235.75;257.25;210.75
23;0;3;1.0;210.75;235.75;205.75
0;0;3;1.0;205.75;210.75;200.0
1;0;3;1.0;200.0;205.75;193.25
2;0;3;1.1;193.25;200.0;189.25
3;0;3;1.0;189.25;193.25;187.25
4;0;3;0.4;187.25;189.25;187.0
5;0;3;0.2;187.0;187.25;188.5
6;0;3;0.2;188.5;187.0;240.75
7;0;3;0.1;240.75;188.5;307.75
8;0;3;0.1;307.75;240.75;385.0
9;0;3;-0.1;385.0;307.75;447.25
10;0;3;0.4;447.25;385.0;477.0
11;0;3;0.3;477.0;447.25;482.5
12;0;3;0.8;482.5;477.0;472.0
13;0;3;0.6;472.0;482.5;471.0
14;0;3;0.5;471.0;472.0;448.25
15;0;3;-0.2;448.25;471.0;439.5
16;0;3;-0.9;439.5;448.25;418.25
17;0;3;-1.0;418.25;439.5;373.25
18;0;3;-1.1;373.25;418.25;318.5
19;0;3;-1.4;318.5;373.25;270.25
20;0;3;-1.7;270.25;318.5;239.5
21;0;3;-1.7;239.5;270.25;224.5
22;0;3;-1.8;224.5;239.5;199.75
23;0;3;-1.8;199.75;224.5;191.75
0;0;3;-1.8;191.75;199.75;188.5
1;0;3;-1.8;188.5;191.75;182.25
2;0;3;-1.9;182.25;188.5;180.75
3;0;3;-1.9;180.75;182.25;181.5
4;0;3;-1.8;181.5;180.75;181.5
5;0;3;-1.8;181.5;181.5;185.0
6;0;3;-1.9;185.0;181.5;237.5
7;0;3;-1.8;237.5;185.0;281.0
8;0;3;-1.3;281.0;237.5;373.75
9;0;3;-1.1;373.75;281.0;448.0
10;0;3;-1.0;448.0;373.75;476.75
11;0;3;-1.0;476.75;448.0;497.0
12;0;3;-0.6;497.0;476.75;488.5
13;0;3;-0.1;488.5;497.0;485.0
14;0;3;0.0;485.0;488.5;465.75
15;0;3;0.1;465.75;485.0;447.25
16;0;3;0.1;447.25;465.75;413.5
17;0;3;0.1;413.5;447.25;363.25
18;0;3;0.2;363.25;413.5;324.0
19;0;3;0.4;324.0;363.25;277.0
20;0;3;0.3;277.0;324.0;237.25
21;0;3;0.5;237.25;277.0;213.5
22;0;3;0.2;213.5;237.25;200.25
23;0;3;0.4;200.25;213.5;191.25
0;0;3;0.1;191.25;200.25;187.5
1;0;3;0.1;187.5;191.25;184.0
2;0;3;-0.1;184.0;187.5;176.75
3;0;3;-0.1;176.75;184.0;177.25
4;0;3;0.0;177.25;176.75;175.0
5;0;3;0.0;175.0;177.25;178.5
6;0;3;0.0;178.5;175.0;240.0
7;0;3;0.1;240.0;178.5;266.5
8;0;3;0.8;266.5;240.0;352.5
9;0;3;1.8;352.5;266.5;417.75
10;0;3;2.3;417.75;352.5;462.0
11;0;3;2.6;462.0;417.75;474.0
12;0;3;2.9;474.0;462.0;467.0
13;0;3;3.6;467.0;474.0;467.5
14;0;3;3.7;467.5;467.0;440.5
15;0;3;3.8;440.5;467.5;413.5
16;0;3;2.8;413.5;440.5;364.0
17;0;3;1.8;364.0;413.5;325.0
18;0;3;0.9;325.0;364.0;298.5
19;0;3;-1.1;298.5;325.0;247.0
20;0;3;-1.6;247.0;298.5;222.5
21;0;3;-2.1;222.5;247.0;213.5
22;0;3;-1.2;213.5;222.5;190.5
23;0;3;-1.9;190.5;213.5;180.25
0;1;3;-0.4;180.25;190.5;179.0
1;1;3;-0.2;179.0;180.25;182.5
2;1;3;-0.2;182.5;179.0;179.0
3;1;3;-0.2;179.0;182.5;176.25
4;1;3;0.0;176.25;179.0;174.5
5;1;3;0.0;174.5;176.25;178.2
6;1;3;0.0;178.2;174.5;182.467153285
7;1;3;0.3;182.467153285;178.2;180.390510949
8;1;3;0.3;180.390510949;182.467153285;183.864468864
9;1;3;0.9;183.864468864;180.390510949;187.583941606
10;1;3;1.5;187.583941606;183.864468864;196.339552239
11;1;3;2.2;196.339552239;187.583941606;199.452554745
12;1;3;2.8;199.452554745;196.339552239;206.798534799
13;1;3;2.5;206.798534799;199.452554745;209.335766423
14;1;3;2.8;209.335766423;206.798534799;207.288321168
15;1;3;2.8;207.288321168;209.335766423;199.671532847
16;1;3;2.7;199.671532847;207.288321168;195.578754579
17;1;3;2.1;195.578754579;199.671532847;196.834558824
18;1;3;2.0;196.834558824;195.578754579;201.428571429
19;1;3;1.8;201.428571429;196.834558824;203.642335766
20;1;3;1.1;203.642335766;201.428571429;195.178832117
21;1;3;-0.8;195.178832117;203.642335766;190.390510949
22;1;3;-1.5;190.390510949;195.178832117;182.675373134
23;1;3;-1.9;182.675373134;190.390510949;180.649635036
0;1;3;-2.3;180.649635036;182.675373134;181.076642336
1;1;3;-2.7;181.076642336;180.649635036;178.073260073
2;1;3;-2.8;178.073260073;181.076642336;179.452554745
3;1;3;-3.5;179.452554745;178.073260073;176.47810219
4;1;3;-3.5;176.47810219;179.452554745;173.912408759
5;1;3;-3.5;173.912408759;176.47810219;175.287313433
6;1;3;-2.4;175.287313433;173.912408759;171.959854015
7;1;3;-1.5;171.959854015;175.287313433;170.087912088
8;1;3;0.4;170.087912088;171.959854015;171.306569343
9;1;3;2.3;171.306569343;170.087912088;172.396363636
10;1;3;3.3;172.396363636;171.306569343;173.919708029
11;1;3;3.6;173.919708029;172.396363636;174.996336996
12;1;3;4.1;174.996336996;173.919708029;174.531135531
13;1;3;4.6;174.531135531;174.996336996;183.959854015
14;1;3;5.1;183.959854015;174.531135531;183.248175182
15;1;3;5.9;183.248175182;183.959854015;182.151515152
16;1;3;5.9;182.151515152;183.248175182;NaN
17;1;3;5.0;NaN;182.151515152;180.767241379
18;1;3;3.8;180.767241379;NaN;186.175182482
19;1;3;4.6;186.175182482;180.767241379;182.795620438
20;1;3;3.7;182.795620438;186.175182482;179.244525547
21;1;3;3.6;179.244525547;182.795620438;177.322344322
22;1;3;1.8;177.322344322;179.244525547;179.182481752
23;1;3;1.0;179.182481752;177.322344322;176.0
0;0;3;2.5;176.0;179.182481752;172.344322344
1;0;3;1.9;172.344322344;176.0;172.286764706
2;0;3;1.1;172.286764706;172.344322344;171.682481752
3;0;3;0.9;171.682481752;172.286764706;172.315018315
4;0;3;0.3;172.315018315;171.682481752;174.054744526
5;0;3;0.2;174.054744526;172.315018315;195.084249084
6;0;3;0.1;195.084249084;174.054744526;226.282051282
7;0;3;1.0;226.282051282;195.084249084;252.45620438
8;0;3;2.2;252.45620438;226.282051282;350.131086142
9;0;3;3.1;350.131086142;252.45620438;400.791970803
10;0;3;4.0;400.791970803;350.131086142;436.091240876
11;0;3;4.1;436.091240876;400.791970803;438.692307692
12;0;3;4.6;438.692307692;436.091240876;456.689781022
13;0;3;4.4;456.689781022;438.692307692;450.186131387
14;0;3;4.3;450.186131387;456.689781022;443.725274725
15;0;3;3.4;443.725274725;450.186131387;403.912408759
16;0;3;3.2;403.912408759;443.725274725;365.569343066
17;0;3;2.5;365.569343066;403.912408759;341.208029197
18;0;3;1.3;341.208029197;365.569343066;333.666666667
19;0;3;-1.0;333.666666667;341.208029197;300.379562044
20;0;3;-2.6;300.379562044;333.666666667;247.996254682
21;0;3;-3.5;247.996254682;300.379562044;210.937956204
22;0;3;-4.2;210.937956204;247.996254682;204.234432234
23;0;3;-4.2;204.234432234;210.937956204;197.799270073
0;0;3;-4.5;197.799270073;204.234432234;191.03649635
1;0;3;-4.6;191.03649635;197.799270073;187.018050542
2;0;3;-4.5;187.018050542;191.03649635;183.963898917
3;0;3;-4.7;183.963898917;187.018050542;183.329710145
4;0;3;-5.5;183.329710145;183.963898917;184.25631769
5;0;3;-5.4;184.25631769;183.329710145;195.707581227
6;0;3;-5.0;195.707581227;184.25631769;246.064981949
7;0;3;-2.3;246.064981949;195.707581227;283.614814815
8;0;3;0.8;283.614814815;246.064981949;360.629482072
9;0;3;2.4;360.629482072;283.614814815;422.022813688
10;0;3;2.9;422.022813688;360.629482072;415.945848375
11;0;3;4.2;415.945848375;422.022813688;434.482889734
12;0;3;4.8;434.482889734;415.945848375;440.390625
13;0;3;5.3;440.390625;434.482889734;438.233463035
14;0;3;5.7;438.233463035;440.390625;429.922178988
15;0;3;6.2;429.922178988;438.233463035;390.8
16;0;3;5.1;390.8;429.922178988;355.933333333
17;0;3;3.5;355.933333333;390.8;331.832684825
18;0;3;1.1;331.832684825;355.933333333;315.847058824
19;0;3;-1.4;315.847058824;331.832684825;266.708
20;0;3;-1.9;266.708;315.847058824;244.821011673
21;0;3;-2.5;244.821011673;266.708;222.28125
22;0;3;-2.9;222.28125;244.821011673;201.207843137
23;0;3;-3.4;201.207843137;222.28125;196.46184739
0;0;3;-3.3;196.46184739;201.207843137;197.019455253
1;0;3;-4.4;197.019455253;196.46184739;188.80859375
2;0;3;-4.8;188.80859375;197.019455253;186.876494024
3;0;3;-5.1;186.876494024;188.80859375;186.86770428
4;0;3;-5.2;186.86770428;186.876494024;187.13229572
5;0;3;-5.8;187.13229572;186.86770428;205.49609375
6;0;3;-5.7;205.49609375;187.13229572;243.1875
7;0;3;-2.3;243.1875;205.49609375;277.30078125
8;0;3;0.9;277.30078125;243.1875;361.856031128
9;0;3;2.6;361.856031128;277.30078125;405.642023346
10;0;3;4.1;405.642023346;361.856031128;430.31640625
11;0;3;5.8;430.31640625;405.642023346;447.081712062
12;0;3;6.8;447.081712062;430.31640625;457.90625
13;0;3;7.9;457.90625;447.081712062;461.0703125
14;0;3;8.6;461.0703125;457.90625;447.02734375
15;0;3;9.2;447.02734375;461.0703125;431.05859375
16;0;3;8.7;431.05859375;447.02734375;360.151750973
17;0;3;6.8;360.151750973;431.05859375;338.345098039
18;0;3;2.7;338.345098039;360.151750973;336.25
19;0;3;1.3;336.25;338.345098039;276.04296875
20;0;3;0.0;276.04296875;336.25;241.910505837
21;0;3;-0.3;241.910505837;276.04296875;221.132
22;0;3;-0.6;221.132;241.910505837;207.21875
23;0;3;-1.3;207.21875;221.132;203.054474708
0;0;3;-1.3;203.054474708;207.21875;197.765625
1;0;3;-2.0;197.765625;203.054474708;195.73151751
2;0;3;-2.8;195.73151751;197.765625;195.62890625
3;0;3;-2.7;195.62890625;195.73151751;194.1875
4;0;3;-3.2;194.1875;195.62890625;192.941634241
5;0;3;-3.3;192.941634241;194.1875;200.98046875
6;0;3;-3.2;200.98046875;192.941634241;241.921875
7;0;3;-1.2;241.921875;200.98046875;285.902723735
8;0;3;2.8;285.902723735;241.921875;353.6796875
9;0;3;5.0;353.6796875;285.902723735;396.747081712
10;0;3;7.2;396.747081712;353.6796875;424.296875
11;0;3;9.7;424.296875;396.747081712;442.848249027
12;0;3;12.7;442.848249027;424.296875;436.726190476
13;0;3;14.4;436.726190476;442.848249027;430.792156863
14;0;3;15.7;430.792156863;436.726190476;408.175097276
15;0;3;16.1;408.175097276;430.792156863;391.6015625
16;0;3;15.9;391.6015625;408.175097276;356.26
17;0;3;11.5;356.26;391.6015625;337.01953125
18;0;3;8.3;337.01953125;356.26;336.76171875
19;0;3;5.4;336.76171875;337.01953125;302.57421875
20;0;3;4.0;302.57421875;336.76171875;238.105058366
21;0;3;2.7;238.105058366;302.57421875;215.819607843
22;0;3;4.6;215.819607843;238.105058366;204.13671875
23;0;3;7.7;204.13671875;215.819607843;197.62109375
0;0;3;6.2;197.62109375;204.13671875;195.435797665
1;0;3;2.4;195.435797665;197.62109375;188.031128405
2;0;3;0.3;188.031128405;195.435797665;186.175097276
3;0;3;-0.5;186.175097276;188.031128405;184.6875
4;0;3;-1.1;184.6875;186.175097276;184.266932271
5;0;3;-0.2;184.266932271;184.6875;201.3125
6;0;3;-0.4;201.3125;184.266932271;234.234375
7;0;3;2.8;234.234375;201.3125;275.3125
8;0;3;8.8;275.3125;234.234375;340.15234375
9;0;3;11.8;340.15234375;275.3125;400.65234375
10;0;3;13.3;400.65234375;340.15234375;437.221789883
11;0;3;13.9;437.221789883;400.65234375;454.233463035
12;0;3;15.4;454.233463035;437.221789883;440.274509804
13;0;3;16.9;440.274509804;454.233463035;427.774319066
14;0;3;17.8;427.774319066;440.274509804;417.098039216
15;0;3;17.9;417.098039216;427.774319066;395.326848249
16;0;3;16.8;395.326848249;417.098039216;355.0078125
17;0;3;15.0;355.0078125;395.326848249;321.241245136
18;0;3;13.5;321.241245136;355.0078125;307.01953125
19;0;3;11.8;307.01953125;321.241245136;275.25
20;0;3;11.4;275.25;307.01953125;233.717647059
21;0;3;9.6;233.717647059;275.25;209.0546875
22;0;3;8.4;209.0546875;233.717647059;201.163424125
23;0;3;7.4;201.163424125;209.0546875;194.34765625
0;1;3;7.2;194.34765625;201.163424125;193.276264591
1;1;3;6.1;193.276264591;194.34765625;191.984375
2;1;3;6.0;191.984375;193.276264591;190.417670683
3;1;3;4.9;190.417670683;191.984375;183.49609375
4;1;3;3.8;183.49609375;190.417670683;183.21875
5;1;3;3.6;183.21875;183.49609375;184.019685039
6;1;3;0.4;184.019685039;183.21875;189.330708661
7;1;3;5.1;189.330708661;184.019685039;183.99609375
8;1;3;8.0;183.99609375;189.330708661;185.431906615
9;1;3;10.4;185.431906615;183.99609375;186.75
10;1;3;12.7;186.75;185.431906615;187.536964981
11;1;3;14.8;187.536964981;186.75;190.359375
12;1;3;16.1;190.359375;187.536964981;198.832684825
13;1;3;17.3;198.832684825;190.359375;198.45703125
14;1;3;18.0;198.45703125;198.832684825;197.7
15;1;3;17.6;197.7;198.45703125;197.682352941
16;1;3;16.5;197.682352941;197.7;197.25390625
17;1;3;15.0;197.25390625;197.682352941;200.97254902
18;1;3;14.1;200.97254902;197.25390625;211.643137255
19;1;3;13.7;211.643137255;200.97254902;208.1640625
20;1;3;12.3;208.1640625;211.643137255;208.4765625
21;1;3;11.5;208.4765625;208.1640625;206.5703125
22;1;3;10.7;206.5703125;208.4765625;198.575875486
23;1;3;9.4;198.575875486;206.5703125;191.875
0;1;3;7.3;191.875;198.575875486;189.84375
1;1;3;7.0;189.84375;191.875;189.128404669
2;1;3;9.3;189.128404669;189.84375;188.763052209
3;1;3;7.1;188.763052209;189.128404669;187.490272374
4;1;3;5.2;187.490272374;188.763052209;185.122047244
5;1;3;5.0;185.122047244;187.490272374;184.0078125
6;1;3;8.3;184.0078125;185.122047244;181.723735409
7;1;3;9.3;181.723735409;184.0078125;180.7421875
8;1;3;11.3;180.7421875;181.723735409;182.19921875
9;1;3;13.0;182.19921875;180.7421875;182.661478599
10;1;3;14.0;182.661478599;182.19921875;184.14453125
11;1;3;14.9;184.14453125;182.661478599;187.684824903
12;1;3;15.8;187.684824903;184.14453125;188.47265625
13;1;3;16.1;188.47265625;187.684824903;192.220472441
14;1;3;15.0;192.220472441;188.47265625;191.498007968
15;1;3;15.2;191.498007968;192.220472441;195.19140625
16;1;3;14.7;195.19140625;191.498007968;202.57421875
17;1;3;14.6;202.57421875;195.19140625;210.207843137
18;1;3;13.4;210.207843137;202.57421875;215.575875486
19;1;3;12.8;215.575875486;210.207843137;209.822834646
20;1;3;11.4;209.822834646;215.575875486;208.715953307
21;1;3;12.6;208.715953307;209.822834646;200.482490272
22;1;3;12.1;200.482490272;208.715953307;190.45703125
23;1;3;11.6;190.45703125;200.482490272;188.40234375
0;0;3;11.4;188.40234375;190.45703125;188.32421875
1;0;3;11.0;188.32421875;188.40234375;185.7265625
2;0;3;10.8;185.7265625;188.32421875;184.688715953
3;0;3;11.0;184.688715953;185.7265625;185.106299213
4;0;3;11.2;185.106299213;184.688715953;185.178988327
5;0;3;11.2;185.178988327;185.106299213;191.399209486
6;0;3;12.6;191.399209486;185.178988327;248.57480315
7;0;3;14.2;248.57480315;191.399209486;294.76953125
8;0;3;14.7;294.76953125;248.57480315;392.840466926
9;0;3;17.0;392.840466926;294.76953125;400.515625
10;0;3;17.9;400.515625;392.840466926;431.72265625
11;0;3;17.8;431.72265625;400.515625;472.265625
12;0;3;19.2;472.265625;431.72265625;458.3984375
13;0;3;18.2;458.3984375;472.265625;455.521568627
14;0;3;17.6;455.521568627;458.3984375;443.785992218
15;0;3;17.4;443.785992218;455.521568627;418.9453125
16;0;3;17.3;418.9453125;443.785992218;374.59375
17;0;3;17.0;374.59375;418.9453125;339.471698113
18;0;3;16.2;339.471698113;374.59375;329.25
19;0;3;15.0;329.25;339.471698113;287.25
20;0;3;12.7;287.25;329.25;241.5
21;0;3;11.4;241.5;287.25;220.25
22;0;3;11.9;220.25;241.5;207.25
23;0;3;11.4;207.25;220.25;202.0
0;0;3;10.1;202.0;207.25;199.25
1;0;3;9.8;199.25;202.0;190.75
2;0;3;10.2;190.75;199.25;188.0
3;0;3;8.8;188.0;190.75;187.0
4;0;3;8.5;187.0;188.0;186.0
5;0;3;7.8;186.0;187.0;186.5
6;0;3;8.0;186.5;186.0;237.25
7;0;3;9.9;237.25;186.5;284.0
8;0;3;14.0;284.0;237.25;326.5
9;0;3;16.3;326.5;284.0;391.75
10;0;3;17.0;391.75;326.5;423.75
11;0;3;18.4;423.75;391.75;431.0
12;0;3;18.5;431.0;423.75;432.25
13;0;3;19.0;432.25;431.0;422.25
14;0;3;19.0;422.25;432.25;424.5
15;0;3;18.7;424.5;422.25;432.25
16;0;3;18.3;432.25;424.5;420.75
17;0;3;17.9;420.75;432.25;374.0
18;0;3;16.8;374.0;420.75;348.75
19;0;3;15.8;348.75;374.0;301.0
20;0;3;14.9;301.0;348.75;241.0
21;0;3;14.5;241.0;301.0;213.75
22;0;3;12.0;213.75;241.0;203.25
23;0;3;10.1;203.25;213.75;195.5
0;0;3;8.7;195.5;203.25;193.75
1;0;3;8.6;193.75;195.5;190.25
2;0;3;7.7;190.25;193.75;186.25
3;0;3;7.7;186.25;190.25;185.0
4;0;3;8.6;185.0;186.25;184.75
5;0;3;8.8;184.75;185.0;186.75
6;0;3;9.5;186.75;184.75;242.0
7;0;3;9.7;242.0;186.75;283.75
8;0;3;10.8;283.75;242.0;354.25
9;0;3;10.8;354.25;283.75;449.25
10;0;3;11.0;449.25;354.25;479.25
11;0;3;10.9;479.25;449.25;503.25
12;0;3;11.0;503.25;479.25;493.75
13;0;3;10.4;493.75;503.25;464.5
14;0;3;10.2;464.5;493.75;474.0
15;0;3;10.5;474.0;464.5;477.75
16;0;3;10.9;477.75;474.0;433.75
17;0;3;11.0;433.75;477.75;372.25
18;0;3;11.0;372.25;433.75;341.5
19;0;3;11.1;341.5;372.25;291.75
20;0;3;10.9;291.75;341.5;243.5
21;0;3;10.2;243.5;291.75;227.25
22;0;3;10.3;227.25;243.5;206.25
23;0;3;10.2;206.25;227.25;201.25
0;0;3;11.1;201.25;206.25;199.0
1;0;3;11.0;199.0;201.25;192.0
2;0;3;11.1;192.0;199.0;187.0
3;0;3;11.1;187.0;192.0;184.75
